,player_id,player_name,opponent,opponent_id,surface,match_count
661,200004,Kerry Anne Guse,Kristie Boogert,200082,Grass,1
667,200005,Jolene Watanabe,Ai Sugiyama,200085,Clay,1
668,200005,Jolene Watanabe,Alexandra Fusai,200019,Hard,1
669,200005,Jolene Watanabe,Amelie Mauresmo,200065,Clay,1
670,200005,Jolene Watanabe,Angelica Gavaldon,200013,Hard,1
671,200005,Jolene Watanabe,Audrey Sidot,201064,Clay,1
672,200005,Jolene Watanabe,Brenda Schultz Mccarthy,200554,Grass,1
673,200005,Jolene Watanabe,Elena Pampoulova,200614,Hard,1
674,200005,Jolene Watanabe,Ginger Helgeson,200649,Hard,1
675,200005,Jolene Watanabe,Jennifer Capriati,200077,Hard,1
676,200005,Jolene Watanabe,Karen Cross,201088,Grass,1
694,200006,Karina Habsudova,Ai Sugiyama,200085,Hard,2
705,200006,Karina Habsudova,Arantxa Sanchez Vicario,200017,Hard,2
715,200006,Karina Habsudova,Dominique Monami,200080,Hard,2
728,200006,Karina Habsudova,Jana Novotna,200539,Hard,2
733,200006,Karina Habsudova,Julie Halard Decugis,200112,Clay,2
739,200006,Karina Habsudova,Lindsay Davenport,200128,Hard,2
746,200006,Karina Habsudova,Martina Hingis,200001,Clay,2
748,200006,Karina Habsudova,Mary Joe Fernandez,200597,Grass,2
760,200006,Karina Habsudova,Nathalie Dechy,200109,Hard,2
763,200006,Karina Habsudova,Nathalie Tauziat,200097,Hard,2
800,200007,Silvija Talaja,Anne Kremer,200124,Hard,3
789,200007,Silvija Talaja,Alexandra Stevenson,200083,Clay,2
790,200007,Silvija Talaja,Alexandra Stevenson,200083,Hard,2
791,200007,Silvija Talaja,Alicia Molik,200008,Hard,2
792,200007,Silvija Talaja,Amanda Coetzer,200064,Hard,2
797,200007,Silvija Talaja,Anne Gaelle Sidot,200070,Clay,2
809,200007,Silvija Talaja,Daja Bedanova,201083,Hard,2
817,200007,Silvija Talaja,Elena Likhovtseva,200048,Hard,2
850,200007,Silvija Talaja,Nadia Petrova,200069,Hard,2
868,200007,Silvija Talaja,Tina Pisnik,200122,Hard,2
877,200008,Alicia Molik,Amelie Mauresmo,200065,Hard,4
903,200008,Alicia Molik,Daniela Hantuchova,201290,Hard,4
971,200008,Alicia Molik,Patty Schnyder,200067,Hard,4
994,200008,Alicia Molik,Tatiana Panova,200063,Hard,4
881,200008,Alicia Molik,Anabel Medina Garrigues,201286,Hard,3
916,200008,Alicia Molik,Francesca Schiavone,201212,Hard,3
925,200008,Alicia Molik,Jelena Jankovic,201347,Hard,3
934,200008,Alicia Molik,Justine Henin,200003,Hard,3
949,200008,Alicia Molik,Magdalena Maleeva,200086,Hard,3
951,200008,Alicia Molik,Maria Sharapova,201345,Hard,3
1019,200009,Tamarine Tanasugarn,Amelie Mauresmo,200065,Hard,5
1056,200009,Tamarine Tanasugarn,Daniela Hantuchova,201290,Hard,4
1117,200009,Tamarine Tanasugarn,Maria Sharapova,201345,Hard,4
1165,200009,Tamarine Tanasugarn,Serena Williams,200033,Hard,4
1178,200009,Tamarine Tanasugarn,Tatiana Panova,200063,Hard,4
1069,200009,Tamarine Tanasugarn,Gisela Dulko,201363,Hard,3
1094,200009,Tamarine Tanasugarn,Kim Clijsters,200079,Hard,3
1098,200009,Tamarine Tanasugarn,Laura Granville,201281,Hard,3
1147,200009,Tamarine Tanasugarn,Nicole Pratt,200036,Hard,3
1157,200009,Tamarine Tanasugarn,Rita Grande,200010,Hard,3
1208,200010,Rita Grande,Anna Smashnova,200040,Hard,3
1218,200010,Rita Grande,Cara Black,200072,Hard,3
1309,200010,Rita Grande,Tamarine Tanasugarn,200009,Hard,3
1189,200010,Rita Grande,Adriana Gersi,200088,Hard,2
1240,200010,Rita Grande,Fang Li,200658,Hard,2
1248,200010,Rita Grande,Iva Majoli,200723,Clay,2
1249,200010,Rita Grande,Iva Majoli,200723,Hard,2
1251,200010,Rita Grande,Jana Nejedly,200012,Hard,2
1262,200010,Rita Grande,Kristie Boogert,200082,Hard,2
1269,200010,Rita Grande,Lisa Raymond,200020,Hard,2
1385,200011,Katarina Srebotnik,Elena Dementieva,200108,Hard,5
1450,200011,Katarina Srebotnik,Nadia Petrova,200069,Hard,5
1335,200011,Katarina Srebotnik,Alona Bondarenko,201416,Hard,4
1340,200011,Katarina Srebotnik,Ana Ivanovic,201421,Hard,4
1349,200011,Katarina Srebotnik,Anna Chakvetadze,201403,Hard,4
1376,200011,Katarina Srebotnik,Dinara Safina,201336,Hard,4
1462,200011,Katarina Srebotnik,Patty Schnyder,200067,Hard,4
1375,200011,Katarina Srebotnik,Dinara Safina,201336,Clay,3
1393,200011,Katarina Srebotnik,Francesca Schiavone,201212,Hard,3
1404,200011,Katarina Srebotnik,Jelena Jankovic,201347,Clay,3
1551,200012,Jana Nejedly,Pavlina Nola,200047,Hard,3
1516,200012,Jana Nejedly,Chanda Rubin,200039,Hard,2
1552,200012,Jana Nejedly,Rita Grande,200010,Hard,2
1509,200012,Jana Nejedly,Adriana Serra Zanetti,200727,Clay,1
1510,200012,Jana Nejedly,Anabel Medina Garrigues,201286,Hard,1
1511,200012,Jana Nejedly,Angelika Roesch,201333,Hard,1
1512,200012,Jana Nejedly,Anna Kournikova,200113,Hard,1
1513,200012,Jana Nejedly,Barbara Schett,200032,Clay,1
1514,200012,Jana Nejedly,Bryanne Stewart,200023,Hard,1
1515,200012,Jana Nejedly,Catalina Cristea,200706,Hard,1
1568,200013,Angelica Gavaldon,Jana Novotna,200539,Hard,2
1569,200013,Angelica Gavaldon,Joannette Kruger,200682,Hard,2
1562,200013,Angelica Gavaldon,Andrea Strnadova,200632,Clay,1
1563,200013,Angelica Gavaldon,Bettina Fulco,200674,Hard,1
1564,200013,Angelica Gavaldon,Brenda Schultz Mccarthy,200554,Hard,1
1565,200013,Angelica Gavaldon,Christina Singer,200491,Clay,1
1566,200013,Angelica Gavaldon,Florencia Labat,200026,Hard,1
1567,200013,Angelica Gavaldon,Iva Majoli,200723,Grass,1
1570,200013,Angelica Gavaldon,Jolene Watanabe,200005,Hard,1
1571,200013,Angelica Gavaldon,Katrina Adams,200557,Grass,1
1608,200014,Tzipi Obziler,Nathalie Dechy,200109,Hard,2
1592,200014,Tzipi Obziler,Alisa Kleybanova,201515,Grass,1
1593,200014,Tzipi Obziler,Anastasia Myskina,200772,Hard,1
1594,200014,Tzipi Obziler,Angelica Gavaldon,200013,Hard,1
1595,200014,Tzipi Obziler,Angelika Bachmann,200776,Hard,1
1596,200014,Tzipi Obziler,Angelique Widjaja,201327,Hard,1
1597,200014,Tzipi Obziler,Caroline Wozniacki,201496,Hard,1
1598,200014,Tzipi Obziler,Dinara Safina,201336,Clay,1
1599,200014,Tzipi Obziler,Dominika Cibulkova,201495,Hard,1
1600,200014,Tzipi Obziler,Elena Dementieva,200108,Hard,1
1633,200015,Petra Mandula,Cara Black,200072,Hard,2
1647,200015,Petra Mandula,Jelena Dokic,200120,Clay,2
1648,200015,Petra Mandula,Jelena Dokic,200120,Hard,2
1616,200015,Petra Mandula,Ai Sugiyama,200085,Clay,1
1617,200015,Petra Mandula,Amelie Mauresmo,200065,Hard,1
1618,200015,Petra Mandula,Amy Frazier,200041,Clay,1
1619,200015,Petra Mandula,Amy Frazier,200041,Hard,1
1620,200015,Petra Mandula,Anabel Medina Garrigues,201286,Clay,1
1621,200015,Petra Mandula,Anastasia Myskina,200772,Clay,1
1622,200015,Petra Mandula,Anca Barna,200090,Clay,1
1766,200016,Sandrine Testud,Lindsay Davenport,200128,Hard,6
1781,200016,Sandrine Testud,Martina Hingis,200001,Hard,6
1747,200016,Sandrine Testud,Jennifer Capriati,200077,Hard,5
1711,200016,Sandrine Testud,Chanda Rubin,200039,Hard,4
1792,200016,Sandrine Testud,Monica Seles,200652,Hard,4
1835,200016,Sandrine Testud,Venus Williams,200748,Hard,4
1722,200016,Sandrine Testud,Dominique Monami,200080,Hard,3
1725,200016,Sandrine Testud,Elena Dementieva,200108,Hard,3
1744,200016,Sandrine Testud,Jana Novotna,200539,Hard,3
1745,200016,Sandrine Testud,Jennifer Capriati,200077,Clay,3
1985,200017,Arantxa Sanchez Vicario,Martina Hingis,200001,Clay,6
1987,200017,Arantxa Sanchez Vicario,Martina Hingis,200001,Hard,6
1882,200017,Arantxa Sanchez Vicario,Conchita Martinez,200049,Clay,4
1919,200017,Arantxa Sanchez Vicario,Jelena Dokic,200120,Hard,4
2016,200017,Arantxa Sanchez Vicario,Nathalie Tauziat,200097,Hard,4
2051,200017,Arantxa Sanchez Vicario,Steffi Graf,200414,Clay,4
2053,200017,Arantxa Sanchez Vicario,Steffi Graf,200414,Hard,4
1847,200017,Arantxa Sanchez Vicario,Amanda Coetzer,200064,Clay,3
1868,200017,Arantxa Sanchez Vicario,Barbara Schett,200032,Hard,3
1903,200017,Arantxa Sanchez Vicario,Gabriela Sabatini,200572,Hard,3
2069,200018,Julia Abe,Arantxa Sanchez Vicario,200017,Hard,1
2070,200018,Julia Abe,Marion Maruska,200666,Clay,1
2071,200018,Julia Abe,Martina Hingis,200001,Clay,1
2092,200019,Alexandra Fusai,Jennifer Capriati,200077,Clay,2
2102,200019,Alexandra Fusai,Lisa Raymond,200020,Hard,2
2106,200019,Alexandra Fusai,Meilen Tu,200031,Clay,2
2072,200019,Alexandra Fusai,Alexandra Stevenson,200083,Hard,1
2073,200019,Alexandra Fusai,Amanda Coetzer,200064,Grass,1
2074,200019,Alexandra Fusai,Arantxa Sanchez Vicario,200017,Clay,1
2075,200019,Alexandra Fusai,Arantxa Sanchez Vicario,200017,Hard,1
2076,200019,Alexandra Fusai,Barbara Paulus,200604,Clay,1
2077,200019,Alexandra Fusai,Barbara Schett,200032,Clay,1
2078,200019,Alexandra Fusai,Barbara Schett,200032,Hard,1
2126,200020,Lisa Raymond,Ai Sugiyama,200085,Hard,9
2136,200020,Lisa Raymond,Amanda Coetzer,200064,Hard,4
2160,200020,Lisa Raymond,Conchita Martinez,200049,Grass,4
2164,200020,Lisa Raymond,Daniela Hantuchova,201290,Hard,4
2219,200020,Lisa Raymond,Lindsay Davenport,200128,Hard,4
2259,200020,Lisa Raymond,Nadia Petrova,200069,Hard,4
2266,200020,Lisa Raymond,Nathalie Dechy,200109,Hard,4
2275,200020,Lisa Raymond,Patty Schnyder,200067,Hard,4
2317,200020,Lisa Raymond,Venus Williams,200748,Hard,4
2140,200020,Lisa Raymond,Anastasia Myskina,200772,Hard,3
2347,200021,Alexia Dechaume Balleret,Judith Wiesner,200482,Hard,2
2377,200021,Alexia Dechaume Balleret,Zina Garrison,200404,Hard,2
2328,200021,Alexia Dechaume Balleret,Adriana Gersi,200088,Clay,1
2329,200021,Alexia Dechaume Balleret,Ai Sugiyama,200085,Hard,1
2330,200021,Alexia Dechaume Balleret,Amanda Coetzer,200064,Clay,1
2331,200021,Alexia Dechaume Balleret,Amanda Coetzer,200064,Hard,1
2332,200021,Alexia Dechaume Balleret,Amanda Grunfeld,201177,Grass,1
2333,200021,Alexia Dechaume Balleret,Anne Gaelle Sidot,200070,Hard,1
2334,200021,Alexia Dechaume Balleret,Barbara Schett,200032,Grass,1
2335,200021,Alexia Dechaume Balleret,Bettina Fulco,200674,Hard,1
2385,200022,Emmanuelle Gagliardi,Anastasia Myskina,200772,Hard,3
2389,200022,Emmanuelle Gagliardi,Anna Smashnova,200040,Clay,2
2401,200022,Emmanuelle Gagliardi,Conchita Martinez,200049,Clay,2
2402,200022,Emmanuelle Gagliardi,Conchita Martinez,200049,Hard,2
2421,200022,Emmanuelle Gagliardi,Henrieta Nagyova,200098,Hard,2
2425,200022,Emmanuelle Gagliardi,Jelena Dokic,200120,Clay,2
2427,200022,Emmanuelle Gagliardi,Jelena Dokic,200120,Hard,2
2429,200022,Emmanuelle Gagliardi,Jennifer Capriati,200077,Hard,2
2431,200022,Emmanuelle Gagliardi,Julia Vakulenko,201360,Clay,2
2434,200022,Emmanuelle Gagliardi,Kristina Brandi,200062,Clay,2
2488,200023,Bryanne Stewart,Arantxa Sanchez Vicario,200017,Hard,1
2489,200023,Bryanne Stewart,Daja Bedanova,201083,Hard,1
2490,200023,Bryanne Stewart,Emmanuelle Gagliardi,200022,Hard,1
2491,200023,Bryanne Stewart,Ines Gorrochategui,200667,Hard,1
2492,200023,Bryanne Stewart,Jana Kandarr,200101,Hard,1
2493,200023,Bryanne Stewart,Jana Nejedly,200012,Hard,1
2494,200023,Bryanne Stewart,Maria Vento Kabchi,200024,Hard,1
2495,200023,Bryanne Stewart,Meghann Shaughnessy,200046,Hard,1
2497,200024,Maria Vento Kabchi,Ai Sugiyama,200085,Hard,2
2504,200024,Maria Vento Kabchi,Ana Ivanovic,201421,Hard,2
2506,200024,Maria Vento Kabchi,Anastasia Myskina,200772,Hard,2
2526,200024,Maria Vento Kabchi,Elena Likhovtseva,200048,Hard,2
2534,200024,Maria Vento Kabchi,Gisela Dulko,201363,Hard,2
2553,200024,Maria Vento Kabchi,Laurence Andretto,200768,Clay,2
2571,200024,Maria Vento Kabchi,Mary Pierce,200096,Hard,2
2601,200024,Maria Vento Kabchi,Svetlana Kuznetsova,201320,Hard,2
2602,200024,Maria Vento Kabchi,Tamarine Tanasugarn,200009,Hard,2
2496,200024,Maria Vento Kabchi,Ai Sugiyama,200085,Clay,1
2619,200025,Ludmila Cervanova,Denisa Chladkova,200044,Hard,2
2630,200025,Ludmila Cervanova,Janette Husarova,200697,Hard,2
2606,200025,Ludmila Cervanova,Aiko Nakamura,201411,Clay,1
2607,200025,Ludmila Cervanova,Amelie Cocheteux,200093,Clay,1
2608,200025,Ludmila Cervanova,Amelie Mauresmo,200065,Clay,1
2609,200025,Ludmila Cervanova,Amelie Mauresmo,200065,Grass,1
2610,200025,Ludmila Cervanova,Amelie Mauresmo,200065,Hard,1
2611,200025,Ludmila Cervanova,Anastasia Myskina,200772,Hard,1
2612,200025,Ludmila Cervanova,Anastasia Yakimova,201412,Hard,1
2613,200025,Ludmila Cervanova,Anne Kremer,200124,Clay,1
2669,200026,Florencia Labat,Dominique Monami,200080,Clay,2
2692,200026,Florencia Labat,Lindsay Davenport,200128,Grass,2
2650,200026,Florencia Labat,Adriana Serra Zanetti,200727,Clay,1
2651,200026,Florencia Labat,Alexandra Stevenson,200083,Clay,1
2652,200026,Florencia Labat,Amanda Coetzer,200064,Hard,1
2653,200026,Florencia Labat,Amy Frazier,200041,Hard,1
2654,200026,Florencia Labat,Andrea Strnadova,200632,Hard,1
2655,200026,Florencia Labat,Angelica Gavaldon,200013,Hard,1
2656,200026,Florencia Labat,Anke Huber,200081,Grass,1
2657,200026,Florencia Labat,Anne Kremer,200124,Hard,1
2807,200027,Magui Serna,Magdalena Maleeva,200086,Hard,4
2730,200027,Magui Serna,Amanda Coetzer,200064,Hard,3
2755,200027,Magui Serna,Chanda Rubin,200039,Clay,3
2854,200027,Magui Serna,Sandrine Testud,200016,Hard,3
2732,200027,Magui Serna,Amelie Mauresmo,200065,Carpet,2
2737,200027,Magui Serna,Anastasia Myskina,200772,Carpet,2
2740,200027,Magui Serna,Andrea Glass,200745,Clay,2
2746,200027,Magui Serna,Anna Smashnova,200040,Clay,2
2747,200027,Magui Serna,Arantxa Sanchez Vicario,200017,Clay,2
2749,200027,Magui Serna,Asa Carlsson,200084,Hard,2
2900,200028,Maureen Drake,Magui Serna,200027,Hard,2
2878,200028,Maureen Drake,Amanda Coetzer,200064,Clay,1
2879,200028,Maureen Drake,Anca Barna,200090,Hard,1
2880,200028,Maureen Drake,Anne Kremer,200124,Clay,1
2881,200028,Maureen Drake,Barbara Rittner,200094,Hard,1
2882,200028,Maureen Drake,Chanda Rubin,200039,Clay,1
2883,200028,Maureen Drake,Chanda Rubin,200039,Hard,1
2884,200028,Maureen Drake,Clarisa Fernandez,201302,Clay,1
2885,200028,Maureen Drake,Dominique Monami,200080,Grass,1
2886,200028,Maureen Drake,Dominique Monami,200080,Hard,1
2918,200029,Lisa Mcshea,Anastasia Myskina,200772,Hard,1
2919,200029,Lisa Mcshea,Miroslava Vavrinec,200030,Hard,1
2920,200029,Lisa Mcshea,Yone Kamio,200665,Hard,1
2932,200030,Miroslava Vavrinec,Monica Seles,200652,Hard,2
2921,200030,Miroslava Vavrinec,Amy Frazier,200041,Grass,1
2922,200030,Miroslava Vavrinec,Anne Gaelle Sidot,200070,Hard,1
2923,200030,Miroslava Vavrinec,Barbara Schett,200032,Hard,1
2924,200030,Miroslava Vavrinec,Cristina Torrens Valero,200066,Hard,1
2925,200030,Miroslava Vavrinec,Elena Likhovtseva,200048,Grass,1
2926,200030,Miroslava Vavrinec,Francesca Schiavone,201212,Clay,1
2927,200030,Miroslava Vavrinec,Henrieta Nagyova,200098,Hard,1
2928,200030,Miroslava Vavrinec,Jelena Dokic,200120,Hard,1
2929,200030,Miroslava Vavrinec,Justine Henin,200003,Hard,1
2973,200031,Meilen Tu,Fabiola Zuluaga,200110,Hard,3
3022,200031,Meilen Tu,Patty Schnyder,200067,Clay,3
3040,200031,Meilen Tu,Tatiana Panova,200063,Clay,3
3042,200031,Meilen Tu,Tatiana Poutchek,201284,Hard,3
2941,200031,Meilen Tu,Alexandra Fusai,200019,Clay,2
2944,200031,Meilen Tu,Amy Frazier,200041,Clay,2
2972,200031,Meilen Tu,Evie Dominikovic,200103,Hard,2
2974,200031,Meilen Tu,Flavia Pennetta,201355,Clay,2
2996,200031,Meilen Tu,Laura Granville,201281,Hard,2
3014,200031,Meilen Tu,Meghann Shaughnessy,200046,Clay,2
3087,200032,Barbara Schett,Chanda Rubin,200039,Hard,6
3096,200032,Barbara Schett,Daniela Hantuchova,201290,Hard,6
3061,200032,Barbara Schett,Amanda Coetzer,200064,Hard,5
3101,200032,Barbara Schett,Elena Likhovtseva,200048,Hard,5
3062,200032,Barbara Schett,Amy Frazier,200041,Hard,4
3137,200032,Barbara Schett,Lindsay Davenport,200128,Hard,4
3077,200032,Barbara Schett,Arantxa Sanchez Vicario,200017,Hard,3
3080,200032,Barbara Schett,Asa Carlsson,200084,Hard,3
3155,200032,Barbara Schett,Martina Hingis,200001,Hard,3
3181,200032,Barbara Schett,Patty Schnyder,200067,Clay,3
3645,200033,Serena Williams,Venus Williams,200748,Hard,20
3654,200033,Serena Williams,Victoria Azarenka,201458,Hard,16
3506,200033,Serena Williams,Maria Sharapova,201345,Hard,14
3412,200033,Serena Williams,Jelena Jankovic,201347,Hard,11
3541,200033,Serena Williams,Na Li,201419,Hard,11
3469,200033,Serena Williams,Lindsay Davenport,200128,Hard,10
3581,200033,Serena Williams,Samantha Stosur,201325,Hard,10
3603,200033,Serena Williams,Simona Halep,201594,Hard,10
3246,200033,Serena Williams,Ana Ivanovic,201421,Hard,9
3316,200033,Serena Williams,Caroline Wozniacki,201496,Hard,9
3671,200034,Amanda Grahame,Magui Serna,200027,Hard,1
3672,200034,Amanda Grahame,Miriam Oremans,200089,Hard,1
3673,200034,Amanda Grahame,Serena Williams,200033,Hard,1
3746,200035,Maria Sanchez Lorenzo,Nicole Pratt,200036,Hard,3
3704,200035,Maria Sanchez Lorenzo,Fabiola Zuluaga,200110,Hard,2
3705,200035,Maria Sanchez Lorenzo,Flavia Pennetta,201355,Hard,2
3706,200035,Maria Sanchez Lorenzo,Flora Perfetti,200691,Grass,2
3723,200035,Maria Sanchez Lorenzo,Lisa Raymond,200020,Hard,2
3753,200035,Maria Sanchez Lorenzo,Sandrine Testud,200016,Hard,2
3755,200035,Maria Sanchez Lorenzo,Saori Obata,201323,Hard,2
3674,200035,Maria Sanchez Lorenzo,Ai Sugiyama,200085,Clay,1
3675,200035,Maria Sanchez Lorenzo,Ai Sugiyama,200085,Hard,1
3676,200035,Maria Sanchez Lorenzo,Akiko Morigami,201352,Carpet,1
3773,200036,Nicole Pratt,Ai Sugiyama,200085,Hard,6
3899,200036,Nicole Pratt,Serena Williams,200033,Hard,5
3878,200036,Nicole Pratt,Meghann Shaughnessy,200046,Hard,4
3777,200036,Nicole Pratt,Alicia Molik,200008,Hard,3
3850,200036,Nicole Pratt,Kim Clijsters,200079,Hard,3
3855,200036,Nicole Pratt,Lindsay Davenport,200128,Hard,3
3863,200036,Nicole Pratt,Maria Sanchez Lorenzo,200035,Hard,3
3907,200036,Nicole Pratt,Tamarine Tanasugarn,200009,Hard,3
3774,200036,Nicole Pratt,Akiko Morigami,201352,Hard,2
3780,200036,Nicole Pratt,Amelie Mauresmo,200065,Grass,2
3937,200037,Sabine Appelmans,Anna Kournikova,200113,Hard,3
3991,200037,Sabine Appelmans,Mary Pierce,200096,Hard,3
3934,200037,Sabine Appelmans,Anke Huber,200081,Clay,2
3948,200037,Sabine Appelmans,Brenda Schultz Mccarthy,200554,Grass,2
3963,200037,Sabine Appelmans,Gabriela Sabatini,200572,Hard,2
3989,200037,Sabine Appelmans,Mary Joe Fernandez,200597,Hard,2
3998,200037,Sabine Appelmans,Monica Seles,200652,Hard,2
4022,200037,Sabine Appelmans,Serena Williams,200033,Hard,2
4028,200037,Sabine Appelmans,Tami Whitlinger Jones,200624,Clay,2
3928,200037,Sabine Appelmans,Adriana Serra Zanetti,200727,Hard,1
4034,200038,Annabel Ellwood,Amanda Coetzer,200064,Hard,1
4035,200038,Annabel Ellwood,Amelie Cocheteux,200093,Clay,1
4036,200038,Annabel Ellwood,Amy Frazier,200041,Hard,1
4037,200038,Annabel Ellwood,Corina Morariu,200125,Hard,1
4038,200038,Annabel Ellwood,Els Callens,200042,Hard,1
4039,200038,Annabel Ellwood,Emmanuelle Gagliardi,200022,Hard,1
4040,200038,Annabel Ellwood,Jane Chi,200074,Hard,1
4041,200038,Annabel Ellwood,Jennifer Capriati,200077,Hard,1
4042,200038,Annabel Ellwood,Joannette Kruger,200682,Hard,1
4043,200038,Annabel Ellwood,Kristina Brandi,200062,Hard,1
4086,200039,Chanda Rubin,Barbara Schett,200032,Hard,6
4106,200039,Chanda Rubin,Elena Dementieva,200108,Hard,5
4131,200039,Chanda Rubin,Jelena Dokic,200120,Hard,5
4145,200039,Chanda Rubin,Kim Clijsters,200079,Hard,5
4154,200039,Chanda Rubin,Lindsay Davenport,200128,Hard,5
4069,200039,Chanda Rubin,Anastasia Myskina,200772,Hard,4
4140,200039,Chanda Rubin,Justine Henin,200003,Hard,4
4161,200039,Chanda Rubin,Magdalena Maleeva,200086,Hard,4
4211,200039,Chanda Rubin,Sandrine Testud,200016,Hard,4
4063,200039,Chanda Rubin,Amelie Mauresmo,200065,Hard,3
4238,200040,Anna Smashnova,Ai Sugiyama,200085,Hard,4
4244,200040,Anna Smashnova,Amelie Mauresmo,200065,Clay,4
4243,200040,Anna Smashnova,Amanda Coetzer,200064,Hard,3
4268,200040,Anna Smashnova,Chanda Rubin,200039,Hard,3
4275,200040,Anna Smashnova,Daniela Hantuchova,201290,Clay,3
4298,200040,Anna Smashnova,Flavia Pennetta,201355,Clay,3
4319,200040,Anna Smashnova,Justine Henin,200003,Hard,3
4382,200040,Anna Smashnova,Rita Grande,200010,Hard,3
4396,200040,Anna Smashnova,Silvia Farina Elia,200700,Hard,3
4407,200040,Anna Smashnova,Tatiana Golovin,201364,Hard,3
4439,200041,Amy Frazier,Anke Huber,200081,Hard,5
4455,200041,Amy Frazier,Barbara Schett,200032,Hard,4
4468,200041,Amy Frazier,Conchita Martinez,200049,Hard,4
4477,200041,Amy Frazier,Elena Dementieva,200108,Hard,4
4545,200041,Amy Frazier,Martina Hingis,200001,Hard,4
4438,200041,Amy Frazier,Angeles Montolio,200106,Hard,3
4520,200041,Amy Frazier,Kristina Brandi,200062,Hard,3
4527,200041,Amy Frazier,Lindsay Davenport,200128,Hard,3
4543,200041,Amy Frazier,Marissa Irvin,200126,Hard,3
4569,200041,Amy Frazier,Nathalie Dechy,200109,Hard,3
4616,200042,Els Callens,Ai Sugiyama,200085,Carpet,2
4624,200042,Els Callens,Anna Smashnova,200040,Clay,2
4644,200042,Els Callens,Elena Likhovtseva,200048,Hard,2
4651,200042,Els Callens,Justine Henin,200003,Carpet,2
4678,200042,Els Callens,Paola Suarez,200107,Grass,2
4684,200042,Els Callens,Serena Williams,200033,Grass,2
4690,200042,Els Callens,Silvia Farina Elia,200700,Hard,2
4617,200042,Els Callens,Alexandra Stevenson,200083,Carpet,1
4618,200042,Els Callens,Alexandra Stevenson,200083,Clay,1
4619,200042,Els Callens,Amelie Cocheteux,200093,Grass,1
4806,200043,Virginie Razzano,Kaia Kanepi,201466,Hard,5
4718,200043,Virginie Razzano,Ana Ivanovic,201421,Hard,4
4875,200043,Virginie Razzano,Samantha Stosur,201325,Hard,4
4883,200043,Virginie Razzano,Shahar Peer,201424,Hard,4
4729,200043,Virginie Razzano,Anna Chakvetadze,201403,Hard,3
4732,200043,Virginie Razzano,Anna Lena Groenefeld,201394,Hard,3
4758,200043,Virginie Razzano,Daniela Hantuchova,201290,Hard,3
4763,200043,Virginie Razzano,Dinara Safina,201336,Hard,3
4779,200043,Virginie Razzano,Flavia Pennetta,201355,Hard,3
4828,200043,Virginie Razzano,Lisa Raymond,200020,Hard,3
4960,200044,Denisa Chladkova,Elena Likhovtseva,200048,Hard,3
